"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2024";"0400";"21,5";"21,8";"21,4";"90,0";"91,0";"89,0";"19,8";"20,0";"19,8";"949,5";"949,9";"949,5";"0,6";"128,0";"2,6";"";"0,0"
"14/03/2024";"0500";"22,0";"22,0";"21,3";"91,0";"92,0";"90,0";"20,5";"20,5";"19,6";"949,1";"949,5";"949,1";"0,7";"132,0";"2,0";"";"0,0"
"14/03/2024";"0600";"21,9";"22,1";"21,8";"90,0";"91,0";"90,0";"20,2";"20,5";"20,1";"949,1";"949,2";"948,9";"0,5";"170,0";"2,7";"";"0,0"
"14/03/2024";"0700";"22,1";"22,1";"21,8";"91,0";"91,0";"90,0";"20,6";"20,6";"20,1";"948,9";"949,1";"948,8";"1,0";"76,0";"2,1";"";"0,0"
"14/03/2024";"0800";"22,1";"22,1";"21,9";"91,0";"91,0";"91,0";"20,6";"20,6";"20,3";"949,1";"949,1";"948,7";"1,0";"64,0";"2,1";"";"0,0"
"14/03/2024";"0900";"21,5";"22,2";"21,5";"91,0";"91,0";"90,0";"20,0";"20,6";"20,0";"949,5";"949,6";"949,1";"1,7";"123,0";"3,4";"";"0,0"
"14/03/2024";"2300";"26,9";"28,6";"26,9";"67,0";"67,0";"60,0";"20,2";"20,4";"20,0";"947,6";"947,6";"947,1";"2,0";"86,0";"3,5";"";"0,0"
"15/03/2024";"0000";"25,9";"27,0";"25,9";"68,0";"69,0";"66,0";"19,4";"20,3";"19,4";"947,9";"947,9";"947,6";"0,7";"98,0";"3,5";"";"0,0"
"15/03/2024";"0100";"24,3";"25,9";"24,3";"76,0";"77,0";"67,0";"19,8";"20,4";"19,5";"948,2";"948,3";"947,9";"0,7";"324,0";"2,3";"";"0,0"
"15/03/2024";"0200";"23,1";"24,3";"22,7";"83,0";"88,0";"76,0";"20,1";"20,7";"19,7";"948,0";"948,3";"948,0";"0,3";"16,0";"2,2";"";"0,0"
"15/03/2024";"0300";"23,5";"23,5";"22,4";"86,0";"87,0";"83,0";"21,0";"21,0";"19,8";"947,8";"948,1";"947,8";"0,9";"154,0";"1,5";"";"0,0"
"15/03/2024";"0400";"23,6";"23,7";"22,0";"86,0";"88,0";"83,0";"21,2";"21,4";"19,4";"947,4";"947,8";"947,4";"1,2";"154,0";"2,6";"";"0,0"
"15/03/2024";"0500";"22,4";"23,6";"22,1";"87,0";"89,0";"85,0";"20,1";"21,1";"19,7";"947,0";"947,4";"946,9";"1,7";"162,0";"2,9";"";"0,0"
"15/03/2024";"0600";"21,7";"22,5";"21,5";"91,0";"92,0";"86,0";"20,1";"20,5";"19,9";"946,5";"947,0";"946,5";"0,8";"321,0";"2,5";"";"0,0"
"15/03/2024";"0700";"20,7";"21,7";"20,7";"91,0";"92,0";"91,0";"19,2";"20,1";"19,2";"946,7";"946,7";"946,4";"0,6";"312,0";"1,6";"";"0,0"
"15/03/2024";"0900";"20,4";"20,5";"20,2";"93,0";"93,0";"93,0";"19,1";"19,4";"19,0";"947,7";"947,7";"947,3";"0,6";"325,0";"1,3";"";"0,0"
"15/03/2024";"2300";"25,9";"27,6";"25,9";"73,0";"74,0";"64,0";"20,8";"20,9";"19,9";"945,5";"945,5";"944,7";"0,6";"50,0";"5,5";"";"0,0"
"16/03/2024";"0000";"26,3";"26,9";"25,9";"71,0";"74,0";"70,0";"20,7";"21,0";"20,6";"946,1";"946,1";"945,5";"0,9";"213,0";"2,0";"";"0,0"
"16/03/2024";"0100";"25,1";"26,4";"24,6";"78,0";"79,0";"71,0";"21,0";"21,1";"20,6";"946,7";"946,7";"946,1";"0,9";"332,0";"2,3";"";"0,0"
"16/03/2024";"0200";"24,3";"25,2";"24,2";"80,0";"82,0";"77,0";"20,6";"21,0";"20,6";"946,8";"946,9";"946,6";"0,3";"313,0";"1,3";"";"0,0"
"16/03/2024";"0300";"23,6";"24,3";"23,5";"84,0";"85,0";"80,0";"20,9";"21,2";"20,6";"946,8";"947,0";"946,8";"1,3";"203,0";"1,7";"";"0,0"
"16/03/2024";"0400";"22,6";"23,8";"22,6";"87,0";"88,0";"84,0";"20,3";"21,1";"20,3";"945,9";"946,8";"945,9";"1,0";"7,0";"1,7";"";"0,0"
"16/03/2024";"0500";"22,2";"23,3";"22,2";"89,0";"89,0";"87,0";"20,3";"21,2";"20,3";"945,3";"945,9";"945,3";"0,7";"314,0";"1,7";"";"0,0"
"16/03/2024";"0600";"21,8";"22,9";"21,8";"89,0";"91,0";"88,0";"20,0";"21,1";"20,0";"944,7";"945,3";"944,7";"0,4";"4,0";"1,6";"";"0,0"
"16/03/2024";"0700";"21,8";"22,1";"21,6";"91,0";"92,0";"89,0";"20,2";"20,6";"20,0";"944,6";"944,7";"944,4";"0,5";"235,0";"0,9";"";"0,0"
"16/03/2024";"0800";"21,0";"21,8";"21,0";"92,0";"92,0";"91,0";"19,6";"20,3";"19,6";"944,7";"944,7";"944,5";"0,1";"254,0";"1,3";"";"0,0"
"16/03/2024";"0900";"20,9";"21,1";"20,8";"92,0";"93,0";"92,0";"19,7";"20,0";"19,5";"945,3";"945,3";"944,7";"0,4";"225,0";"0,9";"";"0,0"
"16/03/2024";"2300";"26,1";"27,2";"26,1";"72,0";"72,0";"64,0";"20,5";"21,0";"19,7";"944,9";"944,9";"944,0";"0,5";"280,0";"1,8";"";"0,0"
"17/03/2024";"0000";"26,4";"26,7";"25,3";"73,0";"76,0";"69,0";"21,2";"21,2";"20,5";"945,7";"945,7";"944,9";"1,4";"244,0";"2,0";"";"0,0"
"17/03/2024";"0100";"25,4";"26,4";"25,1";"78,0";"80,0";"73,0";"21,2";"21,9";"21,1";"946,4";"946,4";"945,7";"1,6";"92,0";"3,3";"";"0,0"
"17/03/2024";"0200";"24,9";"25,3";"24,7";"82,0";"82,0";"78,0";"21,6";"21,8";"21,2";"946,4";"946,5";"946,4";"0,7";"234,0";"2,5";"";"0,0"
"17/03/2024";"0300";"24,6";"24,9";"24,0";"84,0";"87,0";"82,0";"21,7";"21,9";"21,4";"946,2";"946,4";"946,1";"1,2";"239,0";"1,8";"";"0,0"
"17/03/2024";"0400";"23,8";"24,6";"23,7";"86,0";"87,0";"83,0";"21,3";"21,7";"21,2";"946,0";"946,3";"945,9";"0,5";"328,0";"1,8";"";"0,0"
"17/03/2024";"0500";"23,2";"23,8";"23,2";"88,0";"88,0";"86,0";"21,0";"21,4";"21,0";"945,9";"946,1";"945,9";"0,5";"12,0";"1,5";"";"0,0"
"17/03/2024";"0600";"22,2";"23,3";"22,2";"91,0";"91,0";"86,0";"20,6";"21,3";"20,3";"945,4";"945,9";"945,4";"0,9";"344,0";"1,7";"";"0,0"
"17/03/2024";"0700";"22,2";"22,7";"22,2";"91,0";"91,0";"89,0";"20,7";"21,0";"20,4";"945,7";"945,7";"945,4";"1,0";"235,0";"1,8";"";"0,0"
"17/03/2024";"0800";"22,1";"22,6";"21,6";"91,0";"91,0";"90,0";"20,6";"21,0";"19,9";"946,2";"946,2";"945,6";"0,5";"176,0";"1,9";"";"0,0"
"17/03/2024";"0900";"21,9";"22,2";"21,6";"92,0";"92,0";"90,0";"20,4";"20,6";"19,9";"946,6";"946,6";"946,1";"0,9";"206,0";"1,5";"";"0,0"
"17/03/2024";"2300";"26,7";"28,0";"26,7";"73,0";"73,0";"62,0";"21,4";"21,4";"19,8";"947,8";"947,8";"945,4";"4,7";"278,0";"8,1";"";"0,0"
"18/03/2024";"0100";"22,7";"22,9";"22,5";"93,0";"94,0";"92,0";"21,4";"21,6";"21,3";"949,5";"949,8";"949,4";"0,7";"145,0";"5,3";"";"0,6"
"18/03/2024";"0200";"22,4";"22,8";"22,4";"93,0";"93,0";"93,0";"21,2";"21,6";"21,2";"949,2";"949,8";"949,2";"2,5";"51,0";"3,3";"";"2,2"
"18/03/2024";"0300";"22,3";"22,6";"22,1";"93,0";"94,0";"93,0";"21,2";"21,5";"21,1";"948,3";"949,2";"948,3";"1,3";"72,0";"3,9";"";"0,0"
"18/03/2024";"0400";"21,9";"22,3";"21,9";"94,0";"94,0";"93,0";"20,9";"21,2";"20,9";"947,1";"948,3";"947,1";"2,1";"110,0";"3,2";"";"0,0"
"18/03/2024";"0500";"21,9";"22,0";"21,8";"93,0";"94,0";"93,0";"20,8";"21,0";"20,7";"946,7";"947,1";"946,6";"0,4";"107,0";"3,2";"";"0,0"
"18/03/2024";"0600";"21,6";"22,0";"21,6";"94,0";"94,0";"93,0";"20,6";"20,9";"20,5";"946,6";"946,8";"946,6";"1,4";"161,0";"2,0";"";"0,0"
"18/03/2024";"0700";"21,4";"21,8";"21,4";"94,0";"94,0";"93,0";"20,3";"20,7";"20,3";"946,4";"946,7";"946,4";"0,3";"324,0";"2,0";"";"0,0"
"18/03/2024";"0800";"21,2";"21,5";"21,1";"94,0";"94,0";"94,0";"20,1";"20,4";"20,1";"946,5";"946,5";"946,2";"0,3";"34,0";"2,0";"";"0,2"
"18/03/2024";"0900";"21,2";"21,4";"20,9";"94,0";"94,0";"94,0";"20,3";"20,4";"19,9";"946,9";"946,9";"946,5";"1,1";"280,0";"1,5";"";"0,0"
"18/03/2024";"2300";"24,6";"25,3";"24,3";"84,0";"84,0";"77,0";"21,6";"21,6";"20,6";"948,0";"948,0";"947,1";"3,4";"32,0";"6,1";"";"0,0"
"19/03/2024";"0000";"23,3";"24,6";"23,3";"87,0";"88,0";"84,0";"21,1";"21,7";"21,1";"948,1";"948,3";"947,9";"2,3";"29,0";"6,1";"";"0,0"
"19/03/2024";"0100";"23,3";"23,3";"23,0";"86,0";"88,0";"86,0";"20,8";"21,1";"20,8";"948,2";"948,2";"947,9";"0,5";"238,0";"4,0";"";"0,0"
"19/03/2024";"0200";"22,4";"23,3";"22,4";"91,0";"91,0";"86,0";"20,9";"21,2";"20,7";"948,0";"948,4";"948,0";"1,1";"171,0";"2,6";"";"0,0"
"19/03/2024";"0300";"21,9";"22,6";"21,9";"92,0";"92,0";"91,0";"20,6";"21,0";"20,6";"947,6";"948,0";"947,6";"1,2";"357,0";"1,7";"";"0,0"
"19/03/2024";"0400";"21,9";"22,0";"21,7";"93,0";"93,0";"92,0";"20,7";"20,8";"20,5";"947,0";"947,6";"947,0";"0,2";"219,0";"2,2";"";"0,0"
"19/03/2024";"0500";"21,6";"21,9";"21,3";"94,0";"94,0";"93,0";"20,5";"20,8";"20,1";"946,5";"947,0";"946,5";"1,1";"12,0";"1,6";"";"0,0"
"19/03/2024";"0600";"21,5";"21,6";"21,3";"94,0";"94,0";"94,0";"20,5";"20,6";"20,3";"946,4";"946,5";"946,2";"0,7";"320,0";"2,1";"";"0,0"
"19/03/2024";"0700";"21,7";"21,9";"21,5";"94,0";"94,0";"94,0";"20,7";"20,9";"20,6";"946,5";"946,6";"946,4";"1,0";"32,0";"2,0";"";"0,0"
"19/03/2024";"0800";"21,5";"21,7";"21,4";"95,0";"95,0";"94,0";"20,6";"20,7";"20,5";"946,7";"946,8";"946,4";"1,2";"134,0";"2,0";"";"0,0"
"19/03/2024";"0900";"21,7";"21,8";"21,5";"94,0";"95,0";"94,0";"20,8";"20,8";"20,5";"946,9";"947,0";"946,6";"0,8";"161,0";"2,6";"";"0,0"
"19/03/2024";"2300";"26,5";"26,9";"26,5";"75,0";"76,0";"74,0";"21,8";"21,9";"21,7";"945,9";"945,9";"944,8";"2,1";"189,0";"4,7";"";"0,0"
"20/03/2024";"0000";"25,5";"26,5";"25,4";"79,0";"79,0";"75,0";"21,5";"21,9";"20,8";"946,7";"946,7";"945,9";"1,4";"77,0";"3,7";"";"0,0"
"20/03/2024";"0100";"24,9";"25,5";"24,6";"80,0";"82,0";"78,0";"21,2";"21,6";"21,1";"946,7";"947,0";"946,7";"0,4";"67,0";"2,5";"";"0,0"
"20/03/2024";"0200";"24,7";"25,2";"24,6";"80,0";"80,0";"77,0";"20,9";"21,3";"20,9";"946,2";"946,7";"946,2";"0,3";"49,0";"2,6";"";"0,0"
"20/03/2024";"0300";"23,5";"24,8";"23,5";"87,0";"87,0";"80,0";"21,1";"21,5";"20,9";"946,2";"946,2";"946,1";"0,4";"179,0";"1,7";"";"0,0"
"20/03/2024";"0400";"22,5";"23,5";"22,5";"92,0";"92,0";"87,0";"21,1";"21,3";"20,9";"945,7";"946,2";"945,7";"1,1";"54,0";"1,7";"";"0,0"
"20/03/2024";"0500";"22,5";"22,7";"22,3";"93,0";"93,0";"92,0";"21,3";"21,5";"21,1";"944,5";"945,7";"944,5";"0,5";"356,0";"2,3";"";"0,0"
"20/03/2024";"0600";"22,4";"22,5";"22,2";"93,0";"94,0";"93,0";"21,2";"21,4";"21,0";"943,9";"944,5";"943,8";"0,6";"128,0";"1,9";"";"0,0"
"20/03/2024";"0700";"22,6";"22,6";"22,2";"92,0";"93,0";"92,0";"21,2";"21,3";"21,0";"943,7";"943,9";"943,7";"1,7";"85,0";"2,6";"";"0,0"
"20/03/2024";"0800";"22,2";"22,6";"22,2";"92,0";"92,0";"91,0";"20,9";"21,1";"20,8";"944,2";"944,2";"943,6";"0,8";"62,0";"2,3";"";"0,0"
"20/03/2024";"0900";"22,1";"22,2";"21,9";"93,0";"93,0";"92,0";"20,9";"20,9";"20,7";"944,4";"944,4";"944,1";"0,8";"50,0";"1,9";"";"0,0"
"20/03/2024";"2300";"24,2";"24,9";"24,2";"87,0";"87,0";"83,0";"21,8";"22,1";"21,5";"944,5";"944,5";"943,8";"0,7";"359,0";"2,5";"";"0,0"
"21/03/2024";"0000";"23,9";"24,4";"23,9";"90,0";"90,0";"86,0";"22,2";"22,2";"21,7";"945,5";"945,5";"944,5";"0,8";"94,0";"2,0";"";"0,0"
"21/03/2024";"0100";"23,8";"24,1";"23,7";"90,0";"90,0";"89,0";"22,2";"22,2";"22,0";"945,7";"945,7";"945,5";"0,6";"342,0";"1,5";"";"0,0"
"21/03/2024";"0200";"23,4";"23,9";"23,2";"92,0";"93,0";"90,0";"22,1";"22,4";"21,8";"945,8";"945,9";"945,7";"1,1";"248,0";"1,7";"";"0,0"
"21/03/2024";"0300";"23,5";"23,6";"23,2";"92,0";"92,0";"92,0";"22,1";"22,2";"21,8";"945,2";"945,8";"945,2";"0,3";"133,0";"1,7";"";"0,0"
"21/03/2024";"0400";"22,9";"23,5";"22,9";"93,0";"93,0";"92,0";"21,6";"22,2";"21,6";"944,6";"945,2";"944,5";"0,9";"336,0";"2,0";"";"0,0"
"21/03/2024";"0500";"22,7";"23,0";"22,6";"94,0";"94,0";"93,0";"21,7";"21,8";"21,6";"944,1";"944,6";"944,1";"0,9";"77,0";"2,0";"";"0,0"
"21/03/2024";"0600";"22,6";"23,0";"22,6";"93,0";"94,0";"93,0";"21,5";"21,9";"21,4";"943,6";"944,1";"943,6";"0,7";"149,0";"1,3";"";"0,0"
"21/03/2024";"0700";"21,9";"22,7";"21,7";"94,0";"94,0";"93,0";"20,8";"21,5";"20,6";"943,3";"943,6";"943,2";"0,9";"319,0";"1,9";"";"0,0"
"21/03/2024";"0800";"22,1";"22,4";"21,7";"94,0";"94,0";"93,0";"21,0";"21,3";"20,5";"943,5";"943,5";"943,2";"0,9";"161,0";"1,8";"";"0,0"
"21/03/2024";"0900";"21,9";"22,2";"21,7";"94,0";"94,0";"94,0";"20,9";"21,1";"20,7";"944,2";"944,2";"943,5";"0,4";"135,0";"2,4";"";"0,0"
"21/03/2024";"2300";"27,1";"28,0";"27,1";"79,0";"80,0";"74,0";"23,2";"23,4";"22,6";"944,4";"944,5";"944,0";"0,6";"356,0";"1,8";"";"0,0"
"22/03/2024";"0000";"26,2";"27,1";"26,0";"85,0";"85,0";"78,0";"23,4";"23,7";"22,8";"945,1";"945,2";"944,4";"1,0";"23,0";"1,2";"";"0,0"
"22/03/2024";"0100";"26,3";"26,3";"25,5";"85,0";"87,0";"83,0";"23,6";"23,6";"22,8";"945,4";"945,4";"945,1";"0,8";"234,0";"1,5";"";"0,0"
"22/03/2024";"0200";"26,7";"26,7";"25,7";"74,0";"87,0";"74,0";"21,7";"23,6";"21,6";"946,3";"946,3";"945,4";"3,5";"180,0";"8,0";"";"0,0"
"22/03/2024";"0300";"25,1";"26,7";"25,0";"78,0";"79,0";"73,0";"21,0";"21,8";"20,7";"947,0";"947,0";"946,3";"2,6";"193,0";"6,3";"";"0,0"
"22/03/2024";"0400";"22,5";"25,1";"22,5";"94,0";"94,0";"78,0";"21,4";"21,6";"21,1";"947,4";"947,4";"947,0";"2,6";"224,0";"4,8";"";"16,4"
"22/03/2024";"0500";"22,2";"22,5";"22,0";"95,0";"95,0";"94,0";"21,3";"21,5";"21,1";"947,2";"947,4";"947,1";"0,6";"6,0";"4,1";"";"19,8"
"22/03/2024";"0600";"22,3";"22,3";"22,1";"95,0";"95,0";"95,0";"21,3";"21,4";"21,2";"946,4";"947,2";"946,4";"1,1";"60,0";"1,9";"";"2,8"
"22/03/2024";"0700";"22,3";"22,4";"22,2";"94,0";"95,0";"94,0";"21,3";"21,4";"21,2";"946,7";"946,7";"946,3";"0,8";"60,0";"2,1";"";"0,0"
"22/03/2024";"0800";"22,5";"22,5";"22,3";"93,0";"94,0";"93,0";"21,4";"21,4";"21,2";"947,5";"947,5";"946,7";"2,4";"156,0";"3,4";"";"0,0"
"23/03/2024";"0000";"19,3";"19,7";"19,0";"87,0";"90,0";"86,0";"17,2";"17,6";"17,1";"954,7";"954,7";"954,3";"0,8";"255,0";"3,3";"";"0,0"
"23/03/2024";"0100";"19,3";"19,4";"19,2";"89,0";"90,0";"88,0";"17,5";"17,7";"17,2";"954,8";"954,9";"954,7";"1,3";"220,0";"3,0";"";"0,0"
"23/03/2024";"0200";"19,0";"19,4";"19,0";"90,0";"90,0";"87,0";"17,3";"17,6";"17,2";"954,7";"954,9";"954,7";"0,6";"327,0";"1,9";"";"0,0"
"23/03/2024";"0300";"18,9";"19,3";"18,9";"91,0";"91,0";"90,0";"17,5";"17,6";"17,3";"954,2";"954,7";"954,2";"0,9";"92,0";"1,9";"";"0,0"
"23/03/2024";"0400";"18,6";"19,0";"18,5";"94,0";"94,0";"91,0";"17,5";"17,6";"17,4";"953,6";"954,2";"953,6";"0,6";"166,0";"1,7";"";"0,2"
"23/03/2024";"0500";"18,1";"18,7";"18,1";"94,0";"94,0";"94,0";"17,1";"17,6";"17,1";"953,2";"953,6";"953,2";"1,5";"175,0";"2,4";"";"0,6"
"23/03/2024";"0600";"18,5";"18,5";"18,1";"94,0";"94,0";"93,0";"17,5";"17,5";"17,1";"953,0";"953,2";"953,0";"0,5";"290,0";"2,1";"";"0,0"
"23/03/2024";"0700";"18,6";"18,7";"18,3";"92,0";"94,0";"92,0";"17,2";"17,5";"17,2";"952,7";"953,0";"952,7";"0,2";"316,0";"1,6";"";"0,2"
"23/03/2024";"0800";"18,7";"18,8";"18,4";"91,0";"93,0";"90,0";"17,2";"17,5";"17,1";"952,7";"952,8";"952,6";"0,7";"152,0";"1,4";"";"0,0"
"23/03/2024";"0900";"18,8";"18,8";"18,5";"89,0";"92,0";"89,0";"17,0";"17,3";"17,0";"953,0";"953,0";"952,7";"0,7";"208,0";"1,3";"";"0,0"
"23/03/2024";"2300";"18,8";"18,8";"18,5";"91,0";"93,0";"91,0";"17,3";"17,4";"17,2";"954,1";"954,1";"953,5";"1,3";"105,0";"2,9";"";"0,2"
"24/03/2024";"0000";"18,7";"18,8";"18,7";"91,0";"91,0";"91,0";"17,2";"17,3";"17,2";"954,5";"954,5";"954,1";"1,5";"128,0";"2,1";"";"1,2"
